Isim,Soyisim,Yetenekler,Egitim,Deneyim,Email,Telefon,LinkedIn,Github,DogumTarihi,Adres
Ushan,Akar,Html Unk Django Unk,petrol ofis üniversite - nalbur (,şok market - elektronik ve haberleşmek mühendis (,xaslan@yahoo.com,+90(770)7696354,https://linkedin.com/in/ushanakar,https://github.com/ushanakar,2004-10-17,"843 Akgündüz Pines, Çağdantown, TX 59634"
Çelem,Hayrioğlu,Unk Javascript Linux Unk Unk,Ergül gülmek Unk üniversite - böcekbilim (,Şişecam - sanayi (,karadenizbegim@yahoo.com,0380 678 82 88,https://linkedin.com/in/çelemhayrioğlu,https://github.com/çelemhayrioğlu,2003-12-24,"627 Akçay Meadows, Tarhanville, HI 54350"
Fehmiye,Mansız,Unk Java Html C C,Enerjisa üniversite - başkan (,Aslan Fırat Şti - teşrifat (,durmussongurkan@yahoo.com,0546 938 92 34,https://linkedin.com/in/fehmiyemansız,https://github.com/fehmiyemansız,2001-02-16,"751 Akdeniz Meadow, South Feryas, KY 22736"
Semat,Gülen,Unk Unk Azure Javascript gitmek,Migros üniversite - doğalgaz (,Peak Games - malî hizmet Uzma (,vulker@sisecam.net,0604-401 1249,https://linkedin.com/in/sematgülen,https://github.com/sematgülen,1995-02-05,"3224 Lezize Knoll, West Vaysalhaven, DE 44865"
Narhanim,Bilir,Java Django Unk,Şener yıldırım Ltd üniversite - müze müdür (,Sakarya Tarhan Şti - makinist (,ulkernehip@sisecam.info,+90(451)541-4106x0468,https://linkedin.com/in/narhanimbilir,https://github.com/narhanimbilir,1990-04-12,"PSC 7522, Box 2999, APO AE 14694"
Satıa,Yaman,Python Unk Unk,Mans Unk üniversite - midyeci (,çetin Manço Ltd - benzin (,yzorlu@havelsan.biz,+90(774)4673522,https://linkedin.com/in/satıayaman,https://github.com/satıayaman,1998-09-19,"Unit 3772 Box 4788, DPO AE 60977"
Arifcan,Demirel,C Unk Unk Unk,Vestel üniversite - kahve (,Demirel Şti - çit (,hayrioglunecva@hotmail.com,+90(162)678-2124x9017,https://linkedin.com/in/arifcandemirel,https://github.com/arifcandemirel,2000-10-15,"5141 Öcalan Vista Suite 530, Fazultown, MI 59844"
Hansultan,Duran,Unk Java Unk,Sezgi Unk Ltd üniversite - senarist (,Akgündüz Ltd - manifatura (,sakaryaersel@yahoo.com,0082 748 51 53,https://linkedin.com/in/hansultanduran,https://github.com/hansultanduran,2003-07-25,"817 Gülnaziye Turnpike Apt. 305, Şuaypfurt, CT 90250"
Rasul,Ergül,Unk Unk Unk Unk,gülmek Şti üniversite - aşçıbaşı (,Türk telekom - icra memur (,saciaslan@bilge.net,+90(902)928-4480x956,https://linkedin.com/in/rasulergül,https://github.com/rasulergül,2003-03-16,"58107 Müferrih Squares, Nejdetshire, RI 76668"
Bengibay,Türk,Unk C Django gitmek,Şensoy Unk üniversite - katmak görev (,yılmaz Karadeniz Şti - profesör (,jakgunduz@bilgin.com,(274)900 4930,https://linkedin.com/in/bengibaytürk,https://github.com/bengibaytürk,2002-12-19,"83466 Görsev Center Apt. 999, East Nakipberg, VT 65569"
Ahsen,Bilir,Unk Azure Unk Unk,demir Ertaş Unk üniversite - bakmak (,gülmek yükselmek Ltd - tellâl (,aykut34@gmail.com,+90(789)736-6560x455,https://linkedin.com/in/ahsenbilir,https://github.com/ahsenbilir,1999-06-14,"2638 Yalın Roads, New Meşhur, WV 01063"
Servinaz,Zengin,Unk Unk Unk Unk,zengin Tarhan Ltd üniversite - harita (,bilgi Şti - hattat (,bariscanyorulmaz@sisecam.com,0703 152 25 24,https://linkedin.com/in/servinazzengin,https://github.com/servinazzengin,1997-12-26,"729 Durgadin Point Suite 595, East Oranlı, NH 63458"
Züheyla,Kısakürek,Unk Unk Python Python Unk Javascript,zengin Unk üniversite - galeri (,yıldırım Ltd - yazar (,selaheddinyorulmaz@gmail.com,0773-892 1656,https://linkedin.com/in/züheylakısakürek,https://github.com/züheylakısakürek,1991-06-07,"4473 Şadıman Village, Şensoyton, OK 74481"
Neptün,Duran,Django Unk Unk Unk Unk C,Eraslan yılmaz Unk üniversite - denet (,İnönü Ltd - kuyumcu (,gulennesip@arslan.com,+90(573)3670153,https://linkedin.com/in/neptünduran,https://github.com/neptünduran,1990-11-21,"Unit 5684 Box 6039, DPO AP 74334"
Selçuk,Gülen,Unk Unk Java Java,Kısakürek Unk üniversite - top (,Turkcell - başbakan (,emiskoruturk@tevetoglu.com,0257-965 2212,https://linkedin.com/in/selçukgülen,https://github.com/selçukgülen,1987-09-18,"751 Çorlu Trafficway, West Ebuakil, LA 31209"
Mücellib,Sezgin,Unk Linux Unk Javascript Linux Unk,Opet üniversite - komiser (,Öcalan Unk - şeker (,acetin@eraslan.com,05388584519,https://linkedin.com/in/mücellibsezgin,https://github.com/mücellibsezgin,1988-07-06,"23453 Yılmaz Crescent, Aslanport, IA 66641"
Gürelcem,Sezer,Azure Javascript Html Linux,Öcalan zengin Ltd üniversite - şahin (,Aselsan - gelmek Uzma (,akargunaydin@yahoo.com,0420-186 5365,https://linkedin.com/in/gürelcemsezer,https://github.com/gürelcemsezer,1989-05-17,"2104 Akçay Groves Apt. 848, Dumanlıhaven, PA 18080"
Şemsettin,Şensoy,Django Unk Unk,aksu sevmek Şti üniversite - mumyalamak (,Mans Akçay Şti - danışman (,sevenhasret@hotmail.com,855 5 998,https://linkedin.com/in/şemsettinşensoy,https://github.com/şemsettinşensoy,1993-12-05,"1763 Erdoğan Forge Apt. 240, Öcalanport, NY 38309"
Soykan,Akça,Linux Java Python Unk Unk Unk,durmak durmak Ltd üniversite - kimya mühendis (,yükselmek Şti - sicil memur (,tcetin@hotmail.com,06505307815,https://linkedin.com/in/soykanakça,https://github.com/soykanakça,1985-10-23,"912 Gülen Lodge, Lake Selçuk, DC 98948"
Fatih,Şensoy,Unk Unk Python Unk Html Unk,bilgi Ltd üniversite - reklâm (,Mans Unk - ambalaj (,bsensoy@yahoo.com,+90(836)579-4507x8534,https://linkedin.com/in/fatihşensoy,https://github.com/fatihşensoy,1988-10-23,"8858 Yazganalp Glens, Yükselhaven, WV 89521"
Hazine,Akar,Python Unk Unk,Migros üniversite - para asker (,durmak zor Unk - kamyon (,ihsanoglutenvir@yahoo.com,+90(516)1093743,https://linkedin.com/in/hazineakar,https://github.com/hazineakar,1998-10-10,"USS Yaman, FPO AA 95180"
Gülhisar,Şensoy,Unk Html C Unk Javascript,şok market üniversite - emniyet genel müdür (,petrol ofis - opera sanat (,miray35@sisecam.biz,00568666370,https://linkedin.com/in/gülhisarşensoy,https://github.com/gülhisarşensoy,1998-03-21,"68021 Baturay Points, Şafiiberg, OR 91268"
Çakar,Çamurcuoğlu,Azure Unk gitmek,Şişecam üniversite - kalay (,Unk Türk Unk - dadı (,ivecen81@gmail.com,0999-856 9713,https://linkedin.com/in/çakarçamurcuoğlu,https://github.com/çakarçamurcuoğlu,1991-04-10,"5833 Aytek Parkways Apt. 164, East Şeref, HI 20281"
Aydar,İnönü,Unk Java Azure,arslan Şti üniversite - oymak hostes (,akça Şam Unk - Matkap (,dhayrioglu@hotmail.com,03523559682,https://linkedin.com/in/aydari̇nönü,https://github.com/aydari̇nönü,1997-08-27,"12931 Zorlu Center Apt. 428, Fıratmouth, OR 25075"
Sadittin,Aslan,Html gitmek Linux Unk Html gitmek,Tofaş üniversite - gündelik (,şok market - müsteşar (,ekaradeniz@akcay.com,0669-359 5317,https://linkedin.com/in/sadittinaslan,https://github.com/sadittinaslan,1985-10-19,"817 Aksu Trail Apt. 197, West Meşhurmouth, OH 53133"
Kiyasi,Durdu,Unk Unk Unk Javascript C Unk,Fırat Şti üniversite - ön muhasebe sorumlu (,gülmek Ltd - jokey (,yukseldenizalp@yorulmaz.net,(507)092 5179,https://linkedin.com/in/kiyasidurdu,https://github.com/kiyasidurdu,1987-01-27,"41604 Tanır Island Apt. 601, Fıratberg, VT 62489"
Türabi,Şama,Unk Unk Unk Html Unk Unk,akça Unk üniversite - polis şef (,sevmek yıldırım Ltd - biyomedikal mühendis (,yildiz75@yuksel.com,(718)740 7060,https://linkedin.com/in/türabişama,https://github.com/türabişama,1992-09-07,"28331 Yorulmaz Forest, Lake Ekber, MD 08632"
Buşra,Zengin,C Unk Unk Javascript,petrol ofis üniversite - mevsim işçi (,Fırat Ltd - palyaço (,gtevetoglu@hotmail.com,+90(156)5830639,https://linkedin.com/in/buşrazengin,https://github.com/buşrazengin,1991-08-29,"413 Çorlu Fords, West Hunalpton, KY 29471"
Meryeme,Aksu,Unk Unk Html,çorlu sezmek Unk üniversite - tatlı (,petrol ofis - desinatör (,ersat97@gmail.com,03336404502,https://linkedin.com/in/meryemeaksu,https://github.com/meryemeaksu,1993-11-06,"5130 Sakarya Views Apt. 706, Feyzinville, OH 97035"
Adlan,Sakarya,Html Unk Unk,hançer Şti üniversite - levazım (,çetin arslan Unk - temsilci (,jaslan@sama.info,343 2 078,https://linkedin.com/in/adlansakarya,https://github.com/adlansakarya,2002-03-15,"96667 Yaman Gateway Apt. 876, Şafakview, OK 44647"
